Information,Value1,Value2,Cat1,Cat2
Type,Numerical,Numerical,Categorical,Categorical
343,0.644993873,0.375822982,2,4
CONGERA,0.837524814,2.604385643,5,5
45,0.233935295,2.160843777,2,5
CONGERB,0.883548918,7.489869794,6,4
CAVEFISH,0.343952074,3.173912422,4,5
GOLDFISH,0.995661703,9.292295369,4,6
ZEBRAFISH,0.177535288,5.163258888,4,5
NSAM,0.233905901,0.330518255,5,7
NARG,0.814312749,5.445566279,6,5
SPUN,0.236950686,9.121454978,2,5
SMIC,0.348542791,6.58656678,7,2
SDIA,0.802579771,4.101691842,5,2
SXAN,0.637769843,3.839084021,5,7
NAUR,0.421993208,6.851179566,6,7
SSPI,0.893735519,8.622916081,5,7
STIE,0.466359007,7.933883359,5,2
MVIO,0.88184898,6.691267638,6,7
MBER,0.742368948,8.684062025,6,2
BFNKILLIFISH,0.939943275,1.153951459,5,6
ONIL,0.144306892,1.170668918,2,6
XCAU,0.252668853,6.059288578,4,7
THORNYHEAD,0.482950062,2.503328456,2,4
LAMPFISH,0.639229933,0.55399581,2,6
SCABBARDA,0.873318461,0.969556622,7,6
SCABBARDB,0.719457196,4.401658768,2,6
VIPERFISH,0.954278297,4.405768848,7,4
BLACKDRAGON,0.336565971,2.833278075,5,7
LOOSEJAW,0.645702421,7.462830243,4,7
COELACANTH,0.345154534,3.926207647,4,6
CLAWEDFROG,0.486752335,3.592948129,7,2
SALAMANDER,0.123034709,1.402014616,6,6
CHAMELEON,0.561976508,2.535642826,2,5
PIGEON,0.861801803,8.757009717,5,4
CHICKEN,0.237077325,9.651920816,6,2
ZEBRAFINCH,0.891385644,4.743089383,2,6
BOVINE,0.448808063,8.094653342,7,6
DOLPHIN,0.203705908,9.787456299,5,5
ELEPHANT,0.756099367,1.628819211,7,2
